sch_id,div_num,div_name,school_num,school_name,school_name2,type0809,lowgrade_2008,higrade_2008,totalFT_2008,total_2008,snp_0809,free_elig_0809,free_per_0809,red_elig_0809,red_per_0809,totalFRL_0809,totalper_0809,type0910,lowgrade_2009,higrade_2009,totalFT_2009,total_2009,snp_0910,free_elig_0910,free_per_0910,red_elig_0910,red_per_0910,totalFRL_09010,totalper_0910,type1011,lowgrade_2010,higrade_2010,totalFT_2010,total_2010,snp_1011,free_elig_1011,free_per_1011,red_elig_1011,red_per_1011,totalFRL_1011,totalper_1011,type1112,lowgrade_2011,higrade_2011,totalFT_2011,total_2011,snp_1112,free_elig_1112,free_per_1112,red_elig_1112,red_per_1112,totalFRL_1112,totalper_1112,type1213,lowgrade_2012,higrade_2012,totalFT_2012,total_2012,snp_1213,free_elig_1213,free_per_1213,red_elig_1213,red_per_1213,totalFRL_1213,totalper_1213,type1314,lowgrade_2013,higrade_2013,totalFT_2013,total_2013,snp_1314,free_elig_1314,free_per_1314,red_elig_1314,red_per_1314,totalFRL_1314,totalper_1314,type1415,lowgrade_2014,higrade_2014,totalFT_2014,total_2014,snp_1415,free_elig_1415,free_per_1415,red_elig_1415,red_per_1415,totalFRL_1415,totalper_1415,CEP_1516,type1516,lowgrade_2015,higrade_2015,totalFT_2015,total_2015,snp_1516,free_elig_1516,free_per_1516,red_elig_1516,red_Per_1516,totalFRL_1516,totalper_1516,CEP_1617,type1617,lowgrade_2016,higrade_2016,totalFT_2016,total_2016,snp_2016,free_elig_1617,free_per_1617,red_elig_1617,red_per_1617,totalFRL_1617,totalper_1617,CEP_1718,type1718,lowgrade_2017,higrade_2017,totalFT_2017,total_2017,snp_1718,free_elig_1718,free_per_1718,red_elig_1718,red_per_1718,totalFRL_1718,totalper_1718,stable,new,closed,close_yr,reuseid,gradechg,gradechg_yr,grchgyr_2
002-0920,2,Albemarle County,0920 ,STONE ROBINSON ELEM,,SCH-ELEM,PK,5,463,463,468,67,14.32%,24,5.13%,91,19.44%,SCH-ELEM,PK,5,469,469,463,81,17.49%,22,4.75%,103,22.25%,SCH-ELEM,PK,5,482,482,480,90,18.75%,25,5.21%,115,23.96%,SCH-ELEM,PK,5,431,431,430,93,21.63%,28,6.51%,121,28.14%,SCH-ELEM,PK,5,437,437,428,89,20.79%,16,3.74%,105,24.53%,SCH-ELEM,PK,5,444,444,445,100,22.47%,24,5.39%,124,27.87%,,PK,5,443,443,440,94,21.36%,25,5.68%,119,27.05%,#NULL!,SCH-ELEM,PK,5,416,416,409,89,21.76%,30,7.33%,119,29.10%,#NULL!,SCH-ELEM,PK,5,428,428,427,108,25.29%,18,4.22%,126,29.51%,#NULL!,Elementary,PK,5,451,451,445,100,22.47%,36,8.09%,136,30.56%,1,0,0,0,0,0,0,0
002-0930,2,Albemarle County,0930 ,WOODBROOK ELEM,,SCH-ELEM,PK,5,324,324,321,122,38.01%,24,7.48%,146,45.48%,SCH-ELEM,PK,5,327,327,327,129,39.45%,30,9.17%,159,48.62%,SCH-ELEM,PK,5,318,318,321,134,41.74%,20,6.23%,154,47.98%,SCH-ELEM,PK,5,319,319,318,128,40.25%,28,8.81%,156,49.06%,SCH-ELEM,PK,5,306,306,309,132,42.72%,19,6.15%,151,48.87%,SCH-ELEM,PK,5,359,359,355,155,43.66%,30,8.45%,185,52.11%,,PK,5,328,328,331,134,40.48%,26,7.85%,160,48.34%,#NULL!,SCH-ELEM,PK,5,357,357,351,137,39.03%,30,8.55%,167,47.58%,#NULL!,SCH-ELEM,PK,5,340,340,336,153,45.54%,25,7.44%,178,52.98%,#NULL!,Elementary,PK,5,348,348,342,164,47.95%,25,7.31%,189,55.26%,1,0,0,0,0,0,0,0
002-0941,2,Albemarle County,0941 ,BROWNSVILLE ELEM,,SCH-ELEM,PK,5,422,422,425,60,14.12%,25,5.88%,85,20.00%,SCH-ELEM,PK,5,552,552,552,79,14.31%,15,2.72%,94,17.03%,SCH-ELEM,PK,5,602,602,603,87,14.43%,12,1.99%,99,16.42%,SCH-ELEM,PK,5,656,656,655,90,13.74%,16,2.44%,106,16.18%,SCH-ELEM,PK,5,695,695,691,81,11.72%,25,3.62%,106,15.34%,SCH-ELEM,PK,5,680,680,661,88,13.31%,16,2.42%,104,15.73%,,PK,5,728,728,711,100,14.06%,11,1.55%,111,15.61%,#NULL!,SCH-ELEM,PK,5,733,733,716,82,11.45%,16,2.23%,98,13.69%,#NULL!,SCH-ELEM,PK,5,752,752,737,67,9.09%,15,2.04%,82,11.13%,#NULL!,Elementary,PK,5,767,767,773,86,11.13%,11,1.42%,97,12.55%,1,0,0,0,0,0,0,0
002-0942,2,Albemarle County,0942 ,JOSEPH T HENLEY MIDDLE,,SCH-MID,6,8,747,748,750,63,8.40%,20,2.67%,83,11.07%,SCH-MID,6,8,772,773,768,63,8.20%,30,3.91%,93,12.11%,SCH-MID,6,8,791,792,789,79,10.01%,17,2.15%,96,12.17%,SCH-MID,6,8,807,808,802,74,9.23%,18,2.24%,92,11.47%,SCH-MID,6,8,773,773,774,64,8.27%,25,3.23%,89,11.50%,SCH-MID,6,8,815,815,812,72,8.87%,25,3.08%,97,11.95%,,6,8,828,829,822,78,9.49%,22,2.68%,100,12.17%,#NULL!,SCH-MID,6,8,823,823,819,68,8.30%,23,2.81%,91,11.11%,#NULL!,SCH-MID,6,8,858,859,855,77,9.01%,15,1.75%,92,10.76%,#NULL!,Middle,6,8,863,864,863,85,9.85%,15,1.74%,100,11.59%,1,0,0,0,0,0,0,0
002-0950,2,Albemarle County,0950 ,JACK JOUETT MIDDLE,,SCH-MID,6,8,567,569,562,146,25.98%,35,6.23%,181,32.21%,SCH-MID,6,8,558,558,555,155,27.93%,32,5.77%,187,33.69%,SCH-MID,6,8,580,580,578,170,29.41%,42,7.27%,212,36.68%,SCH-MID,6,8,581,581,583,187,32.08%,33,5.66%,220,37.74%,SCH-MID,6,8,579,581,574,188,32.75%,39,6.79%,227,39.55%,SCH-MID,6,8,618,618,611,246,40.26%,33,5.40%,279,45.66%,,6,8,598,598,590,221,37.46%,37,6.27%,258,43.73%,#NULL!,SCH-MID,6,8,602,602,602,229,38.04%,52,8.64%,281,46.68%,#NULL!,SCH-MID,6,8,570,570,569,210,36.91%,46,8.08%,256,44.99%,#NULL!,Middle,6,8,559,559,555,238,42.88%,42,7.57%,280,50.45%,1,0,0,0,0,0,0,0
002-1051,2,Albemarle County,1051 ,MORTIMER Y SUTHERLAND MIDDLE,,SCH-MID,6,8,569,569,571,33,5.78%,23,4.03%,56,9.81%,SCH-MID,6,8,566,566,564,55,9.75%,20,3.55%,75,13.30%,SCH-MID,6,8,605,606,607,59,9.72%,20,3.29%,79,13.01%,SCH-MID,6,8,596,596,595,62,10.42%,19,3.19%,81,13.61%,SCH-MID,6,8,609,609,610,63,10.33%,18,2.95%,81,13.28%,SCH-MID,6,8,584,585,585,48,8.21%,24,4.10%,72,12.31%,,6,8,584,585,583,66,11.32%,33,5.66%,99,16.98%,#NULL!,SCH-MID,6,8,607,607,600,56,9.33%,36,6.00%,92,15.33%,#NULL!,SCH-MID,6,8,574,574,568,56,9.86%,31,5.46%,87,15.32%,#NULL!,Middle,6,8,601,602,598,89,14.88%,15,2.51%,104,17.39%,1,0,0,0,0,0,0,0
002-1052,2,Albemarle County,1052 ,MONTICELLO HIGH,,SCH-HIGH,9,12,1168,1170,1158,185,15.98%,68,5.87%,253,21.85%,SCH-HIGH,9,12,1170,1171,1159,226,19.50%,60,5.18%,286,24.68%,SCH-HIGH,9,12,1170,1171,1165,281,24.12%,55,4.72%,336,28.84%,SCH-HIGH,9,12,1105,1105,1090,246,22.57%,55,5.05%,301,27.61%,SCH-HIGH,9,12,1101,1103,1091,260,23.83%,44,4.03%,304,27.86%,SCH-HIGH,9,12,1104,1104,1088,272,25.00%,52,4.78%,324,29.78%,,9,12,1101,1102,1089,285,26.17%,60,5.51%,345,31.68%,#NULL!,SCH-HIGH,9,12,1151,1151,1137,281,24.71%,72,6.33%,353,31.05%,#NULL!,SCH-HIGH,9,12,1141,1147,1138,291,25.57%,80,7.03%,371,32.60%,#NULL!,High,9,12,1131,1134,1131,330,29.18%,47,4.16%,377,33.33%,1,0,0,0,0,0,0,0
002-1053,2,Albemarle County,1053 ,BAKER-BUTLER ELEM,,SCH-ELEM,PK,5,506,506,510,39,7.65%,16,3.14%,55,10.78%,SCH-ELEM,PK,5,512,512,514,61,11.87%,17,3.31%,78,15.18%,SCH-ELEM,PK,5,471,471,472,76,16.10%,8,1.69%,84,17.80%,SCH-ELEM,PK,5,468,468,464,90,19.40%,16,3.45%,106,22.84%,SCH-ELEM,PK,5,566,566,567,99,17.46%,24,4.23%,123,21.69%,SCH-ELEM,PK,5,608,608,610,100,16.39%,31,5.08%,131,21.48%,,PK,5,627,627,619,86,13.89%,30,4.85%,116,18.74%,#NULL!,SCH-ELEM,PK,5,602,602,607,98,16.14%,24,3.95%,122,20.10%,#NULL!,SCH-ELEM,PK,5,595,595,595,110,18.49%,34,5.71%,144,24.20%,#NULL!,Elementary,PK,5,643,643,642,147,22.90%,33,5.14%,180,28.04%,1,0,0,0,0,0,0,0
002-1060,2,Albemarle County,1060 ,ALBEMARLE CO COMM PUBLIC CHARTER,,,6,8,25,25,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,6,8,25,25,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SCH-MID,6,8,36,36,35,13,37.14%,2,5.71%,15,42.86%,SCH-MID,6,8,40,40,39,6,15.38%,4,10.26%,10,25.64%,SCH-MID,6,8,38,38,38,6,15.79%,1,2.63%,7,18.42%,SCH-MID,6,8,42,42,42,9,21.43%,3,7.14%,12,28.57%,,6,8,44,44,44,10,22.73%,5,11.36%,15,34.09%,#NULL!,SCH-MID,6,8,48,48,48,16,33.33%,4,8.33%,20,41.67%,#NULL!,SCH-MID,6,8,50,50,50,10,20.00%,7,14.00%,17,34.00%,#NULL!,Middle,6,8,38,38,38,7,18.42%,3,7.89%,10,26.32%,1,0,0,0,0,0,0,0
002-1100,2,Albemarle County,1100 ,IVY CREEK,,,,,#NULL!,#NULL!,61,44,72.13%,5,8.20%,49,80.33%,,,,#NULL!,#NULL!,54,36,66.67%,6,11.11%,42,77.78%,,,,#NULL!,#NULL!,64,39,60.94%,5,7.81%,44,68.75%,,,,#NULL!,#NULL!,65,40,61.54%,5,7.69%,45,69.23%,,,,#NULL!,#NULL!,64,36,56.25%,5,7.81%,41,64.06%,,,,#NULL!,#NULL!,63,38,60.32%,6,9.52%,44,69.84%,,,,#NULL!,#NULL!,58,36,62.07%,5,8.62%,41,70.69%,#NULL!,,,,#NULL!,#NULL!,63,33,52.38%,9,14.29%,42,66.67%,#NULL!,,,,#NULL!,#NULL!,66,32,48.48%,2,3.03%,34,51.52%,#NULL!,Cell intentionally left blank,,,#NULL!,#NULL!,60,33,55.00%,9,15.00%,42,70.00%,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
003-0020,3,Alleghany County,0020 ,FALLING SPRING ELEM,,SCH-ELEM,KG,5,183,183,181,17,9.39%,9,4.97%,26,14.36%,SCH-ELEM,KG,5,173,173,173,23,13.29%,7,4.05%,30,17.34%,SCH-ELEM,KG,5,155,155,155,18,11.61%,8,5.16%,26,16.77%,SCH-ELEM,KG,5,145,145,142,23,16.20%,10,7.04%,33,23.24%,SCH-ELEM,KG,5,142,142,140,24,17.14%,10,7.14%,34,24.29%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1314,0,0,0,0
003-0090,3,Alleghany County,0090 ,SHARON ELEM,,SCH-ELEM,KG,5,210,210,197,69,35.03%,17,8.63%,86,43.65%,SCH-ELEM,KG,5,204,204,189,92,48.68%,16,8.47%,108,57.14%,SCH-ELEM,KG,5,194,194,174,82,47.13%,13,7.47%,95,54.60%,SCH-ELEM,KG,5,194,194,193,88,45.60%,17,8.81%,105,54.40%,SCH-ELEM,KG,5,196,196,195,99,50.77%,10,5.13%,109,55.90%,SCH-ELEM,KG,5,208,208,209,95,45.45%,24,11.48%,119,56.94%,,KG,5,198,198,195,85,43.59%,16,8.21%,101,51.79%,#NULL!,SCH-ELEM,KG,5,196,196,196,80,40.82%,11,5.61%,91,46.43%,#NULL!,SCH-ELEM,KG,5,195,195,194,86,44.33%,11,5.67%,97,50.00%,#NULL!,Elementary,KG,5,200,200,197,94,47.72%,14,7.11%,108,54.82%,1,0,0,0,0,0,0,0
003-0110,3,Alleghany County,0110 ,CALLAGHAN ELEM,,SCH-ELEM,KG,5,217,217,199,78,39.20%,29,14.57%,107,53.77%,SCH-ELEM,KG,5,212,212,192,76,39.58%,26,13.54%,102,53.12%,SCH-ELEM,KG,5,210,210,189,80,42.33%,14,7.41%,94,49.74%,SCH-ELEM,KG,5,202,202,192,67,34.90%,25,13.02%,92,47.92%,SCH-ELEM,KG,5,170,170,170,65,38.24%,22,12.94%,87,51.18%,SCH-ELEM,KG,5,234,234,230,95,41.30%,22,9.57%,117,50.87%,,KG,5,213,213,210,84,40.00%,21,10.00%,105,50.00%,#NULL!,SCH-ELEM,KG,5,221,221,215,77,35.81%,28,13.02%,105,48.84%,#NULL!,SCH-ELEM,KG,5,214,214,209,77,36.84%,26,12.44%,103,49.28%,#NULL!,Elementary,KG,5,205,205,200,86,43.00%,15,7.50%,101,50.50%,1,0,0,0,0,0,0,0
003-0280,3,Alleghany County,0280 ,BOILING SPRING ELEM,,SCH-ELEM,KG,5,143,143,136,56,41.18%,13,9.56%,69,50.74%,SCH-ELEM,KG,5,134,134,123,72,58.54%,10,8.13%,82,66.67%,SCH-ELEM,KG,5,125,125,127,67,52.76%,9,7.09%,76,59.84%,SCH-ELEM,KG,5,119,119,117,56,47.86%,12,10.26%,68,58.12%,SCH-ELEM,KG,5,99,99,99,42,42.42%,16,16.16%,58,58.59%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1314,0,0,0,0
003-0310,3,Alleghany County,0310 ,ALLEGHANY HIGH,,SCH-HIGH,9,12,807,807,799,196,24.53%,71,8.89%,267,33.42%,SCH-HIGH,9,12,848,848,837,215,25.69%,63,7.53%,278,33.21%,SCH-HIGH,9,12,860,860,861,251,29.15%,58,6.74%,309,35.89%,SCH-HIGH,9,12,869,869,860,243,28.26%,68,7.91%,311,36.16%,SCH-HIGH,9,12,900,900,888,222,25.00%,63,7.09%,285,32.09%,SCH-HIGH,9,12,851,851,834,221,26.50%,53,6.35%,274,32.85%,,9,12,840,840,831,238,28.64%,61,7.34%,299,35.98%,#NULL!,SCH-HIGH,9,12,815,815,794,259,32.62%,57,7.18%,316,39.80%,#NULL!,SCH-HIGH,9,12,754,754,756,279,36.90%,49,6.48%,328,43.39%,#NULL!,High,9,12,729,729,723,241,33.33%,57,7.88%,298,41.22%,1,0,0,0,0,0,0,0
003-1040,3,Alleghany County,1040 ,CLIFTON MIDDLE,,SCH-MID,6,8,709,709,707,205,29.00%,63,8.91%,268,37.91%,SCH-MID,6,8,705,705,699,218,31.19%,63,9.01%,281,40.20%,SCH-MID,6,8,678,678,669,217,32.44%,63,9.42%,280,41.85%,SCH-MID,6,8,666,666,659,220,33.38%,88,13.35%,308,46.74%,SCH-MID,6,8,629,629,615,234,38.05%,49,7.97%,283,46.02%,SCH-MID,6,8,585,585,575,207,36.00%,45,7.83%,252,43.83%,,6,8,531,531,532,217,40.79%,48,9.02%,265,49.81%,#NULL!,SCH-MID,6,8,493,493,490,197,40.20%,45,9.18%,242,49.39%,#NULL!,SCH-MID,6,8,522,522,509,225,44.20%,39,7.66%,264,51.87%,#NULL!,Middle,6,8,512,512,502,190,37.85%,35,6.97%,225,44.82%,1,0,0,0,0,0,0,0
003-1041,3,Alleghany County,1041 ,MT VIEW ELEM,,SCH-ELEM,KG,5,627,627,589,292,49.58%,67,11.38%,359,60.95%,SCH-ELEM,KG,5,572,572,568,305,53.70%,38,6.69%,343,60.39%,SCH-ELEM,KG,5,582,582,568,311,54.75%,48,8.45%,359,63.20%,SCH-ELEM,KG,5,533,533,1066,570,53.47%,98,9.19%,668,62.66%,SCH-ELEM,KG,5,498,498,497,271,54.53%,41,8.25%,312,62.78%,SCH-ELEM,KG,5,596,596,592,288,48.65%,41,6.93%,329,55.57%,,KG,5,548,548,549,270,49.18%,45,8.20%,315,57.38%,#NULL!,SCH-ELEM,KG,5,533,533,520,268,51.54%,38,7.31%,306,58.85%,#NULL!,SCH-ELEM,KG,5,559,559,500,295,59.00%,37,7.40%,332,66.40%,2,Elementary,KG,5,544,544,496,397,80.04%,0,0.00%,397,80.04%,1,0,0,0,0,0,0,0
004-0010,4,Amelia County,0010 ,AMELIA COUNTY HIGH,,SCH-HIGH,9,12,562,562,552,157,28.44%,58,10.51%,215,38.95%,SCH-HIGH,9,12,534,534,536,200,37.31%,49,9.14%,249,46.46%,SCH-HIGH,9,12,546,546,551,200,36.30%,49,8.89%,249,45.19%,SCH-HIGH,9,12,561,561,561,185,32.98%,28,4.99%,213,37.97%,SCH-HIGH,9,12,553,553,557,192,34.47%,35,6.28%,227,40.75%,SCH-HIGH,9,12,564,564,564,175,31.03%,35,6.21%,210,37.23%,,9,12,568,568,559,159,28.44%,40,7.16%,199,35.60%,#NULL!,SCH-HIGH,9,12,595,595,594,177,29.80%,44,7.41%,221,37.21%,#NULL!,SCH-HIGH,9,12,578,578,577,181,31.37%,45,7.80%,226,39.17%,#NULL!,High,9,12,547,547,551,198,35.93%,29,5.26%,227,41.20%,1,0,0,0,0,0,0,0
004-0210,4,Amelia County,0210 ,AMELIA COUNTY MIDDLE,,SCH-COMB,5,8,560,560,562,183,32.56%,45,8.01%,228,40.57%,SCH-COMB,5,8,579,579,581,202,34.77%,55,9.47%,257,44.23%,SCH-COMB,5,8,575,575,589,219,37.18%,56,9.51%,275,46.69%,SCH-COMB,5,8,591,591,595,249,41.85%,31,5.21%,280,47.06%,SCH-COMB,5,8,569,569,569,232,40.77%,35,6.15%,267,46.92%,SCH-COMB,5,8,545,545,541,233,43.07%,40,7.39%,273,50.46%,,5,8,525,525,513,206,40.16%,28,5.46%,234,45.61%,#NULL!,SCH-COMB,5,8,508,508,506,206,40.71%,37,7.31%,243,48.02%,#NULL!,SCH-COMB,5,8,492,492,487,194,39.84%,32,6.57%,226,46.41%,#NULL!,Combined,5,8,520,520,515,210,40.78%,33,6.41%,243,47.18%,1,0,0,0,0,0,0,0
004-0220,4,Amelia County,0220 ,AMELIA COUNTY ELEM,,SCH-ELEM,KG,4,727,727,707,333,47.10%,62,8.77%,395,55.87%,SCH-ELEM,KG,4,731,731,737,331,44.91%,76,10.31%,407,55.22%,SCH-ELEM,KG,4,694,694,693,293,42.28%,54,7.79%,347,50.07%,SCH-ELEM,KG,4,679,679,680,326,47.94%,33,4.85%,359,52.79%,SCH-ELEM,PK,4,664,664,668,319,47.75%,42,6.29%,361,54.04%,SCH-ELEM,PK,4,684,684,691,342,49.49%,49,7.09%,391,56.58%,,PK,4,717,717,693,337,48.63%,64,9.24%,401,57.86%,#NULL!,SCH-ELEM,PK,4,724,724,724,317,43.78%,45,6.22%,362,50.00%,#NULL!,SCH-ELEM,PK,4,738,738,736,321,43.61%,49,6.66%,370,50.27%,#NULL!,Elementary,PK,4,725,725,726,342,47.11%,56,7.71%,398,54.82%,0,0,0,0,0,1,1213,0
005-0020,5,Amherst County,0020 ,MONELISON MIDDLE,,SCH-MID,6,8,699,699,690,235,34.06%,59,8.55%,294,42.61%,SCH-MID,6,8,641,641,638,220,34.48%,52,8.15%,272,42.63%,SCH-MID,6,8,630,630,624,220,35.26%,51,8.17%,271,43.43%,SCH-MID,6,8,633,633,628,247,39.33%,55,8.76%,302,48.09%,SCH-MID,6,8,594,594,590,254,43.05%,58,9.83%,312,52.88%,SCH-MID,6,8,560,560,559,250,44.72%,58,10.38%,308,55.10%,,6,8,539,539,535,226,42.24%,57,10.65%,283,52.90%,#NULL!,SCH-MID,6,8,508,508,503,218,43.34%,50,9.94%,268,53.28%,#NULL!,SCH-MID,6,8,534,534,530,222,41.89%,55,10.38%,277,52.26%,#NULL!,Middle,6,8,555,555,551,265,48.09%,34,6.17%,299,54.26%,1,0,0,0,0,0,0,0
005-0030,5,Amherst County,0030 ,AMHERST EDUC. CTR.,,,,,#NULL!,#NULL!,75,29,38.67%,7,9.33%,36,48.00%,,,,#NULL!,#NULL!,74,46,62.16%,3,4.05%,49,66.22%,,,,#NULL!,#NULL!,78,48,61.54%,9,11.54%,57,73.08%,,,,#NULL!,#NULL!,70,44,62.86%,6,8.57%,50,71.43%,,,,#NULL!,#NULL!,47,28,59.57%,5,10.64%,33,70.21%,,,,#NULL!,#NULL!,51,37,72.55%,3,5.88%,40,78.43%,,,,#NULL!,#NULL!,50,34,68.00%,4,8.00%,38,76.00%,#NULL!,,,,#NULL!,#NULL!,48,38,79.17%,3,6.25%,41,85.42%,#NULL!,,,,#NULL!,#NULL!,45,34,75.56%,4,8.89%,38,84.44%,#NULL!,Cell intentionally left blank,,,#NULL!,#NULL!,37,27,72.97%,2,5.41%,29,78.38%,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
005-0240,5,Amherst County,0240 ,PLEASANT VIEW ELEM,,SCH-ELEM,PK,5,113,113,100,37,37.00%,13,13.00%,50,50.00%,SCH-ELEM,PK,5,99,99,89,37,41.57%,9,10.11%,46,51.69%,SCH-ELEM,PK,5,96,96,83,39,46.99%,4,4.82%,43,51.81%,SCH-ELEM,PK,5,94,94,86,34,39.53%,7,8.14%,41,47.67%,SCH-ELEM,PK,5,86,86,76,25,32.89%,7,9.21%,32,42.11%,SCH-ELEM,PK,5,70,70,71,27,38.03%,5,7.04%,32,45.07%,,PK,5,68,68,66,22,33.33%,3,4.55%,25,37.88%,#NULL!,SCH-ELEM,PK,5,62,62,61,22,36.07%,3,4.92%,25,40.98%,#NULL!,SCH-ELEM,PK,5,45,45,45,16,35.56%,2,4.44%,18,40.00%,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1718,0,0,0,0
005-0500,5,Amherst County,0500 ,MADISON HEIGHTS ELEM,,SCH-ELEM,PK,5,524,524,494,251,50.81%,49,9.92%,300,60.73%,SCH-ELEM,PK,5,501,501,506,271,53.56%,62,12.25%,333,65.81%,SCH-ELEM,PK,5,474,474,474,290,61.18%,51,10.76%,341,71.94%,SCH-ELEM,PK,5,466,466,462,303,65.58%,47,10.17%,350,75.76%,SCH-ELEM,PK,5,509,509,498,320,64.26%,58,11.65%,378,75.90%,SCH-ELEM,PK,5,480,480,470,332,70.64%,35,7.45%,367,78.09%,,PK,5,512,512,518,318,61.39%,52,10.04%,370,71.43%,#NULL!,SCH-ELEM,PK,5,496,496,496,334,67.34%,34,6.85%,368,74.19%,#NULL!,SCH-ELEM,PK,5,481,481,488,322,65.98%,60,12.30%,382,78.28%,#NULL!,Elementary,PK,5,435,435,443,279,62.98%,50,11.29%,329,74.27%,1,0,0,0,0,0,0,0
005-0670,5,Amherst County,0670 ,AMHERST MIDDLE,,SCH-MID,6,8,425,425,401,131,32.67%,51,12.72%,182,45.39%,SCH-MID,6,8,416,416,417,154,36.93%,42,10.07%,196,47.00%,SCH-MID,6,8,438,438,432,169,39.12%,35,8.10%,204,47.22%,SCH-MID,6,8,421,421,421,170,40.38%,34,8.08%,204,48.46%,SCH-MID,6,8,410,410,409,157,38.39%,41,10.02%,198,48.41%,SCH-MID,6,8,382,382,380,153,40.26%,34,8.95%,187,49.21%,,6,8,363,363,359,152,42.34%,33,9.19%,185,51.53%,#NULL!,SCH-MID,6,8,369,369,365,146,40.00%,36,9.86%,182,49.86%,#NULL!,SCH-MID,6,8,347,347,343,116,33.82%,29,8.45%,145,42.27%,#NULL!,Middle,6,8,358,358,355,139,39.15%,24,6.76%,163,45.92%,1,0,0,0,0,0,0,0
005-0740,5,Amherst County,0740 ,TEMPERANCE ELEM,,SCH-ELEM,PK,5,103,104,105,28,26.67%,12,11.43%,40,38.10%,SCH-ELEM,PK,5,101,102,100,26,26.00%,9,9.00%,35,35.00%,SCH-ELEM,PK,5,92,92,91,29,31.87%,7,7.69%,36,39.56%,SCH-ELEM,PK,5,87,87,89,30,33.71%,7,7.87%,37,41.57%,SCH-ELEM,PK,5,76,76,76,22,28.95%,3,3.95%,25,32.89%,SCH-ELEM,PK,5,85,85,85,20,23.53%,5,5.88%,25,29.41%,,PK,5,96,96,94,33,35.11%,5,5.32%,38,40.43%,#NULL!,SCH-ELEM,PK,5,90,90,84,35,41.67%,8,9.52%,43,51.19%,#NULL!,SCH-ELEM,PK,5,83,83,83,27,32.53%,11,13.25%,38,45.78%,#NULL!,Elementary,PK,5,113,113,113,51,45.13%,8,7.08%,59,52.21%,1,0,0,0,0,0,0,0
005-0750,5,Amherst County,0750 ,AMHERST COUNTY HIGH,,SCH-HIGH,9,12,1489,1490,1427,363,25.44%,113,7.92%,476,33.36%,SCH-HIGH,9,12,1474,1475,1475,426,28.88%,111,7.53%,537,36.41%,SCH-HIGH,9,12,1505,1505,1429,460,32.19%,109,7.63%,569,39.82%,SCH-HIGH,9,12,1441,1441,1382,462,33.43%,107,7.74%,569,41.17%,SCH-HIGH,9,12,1392,1392,1353,435,32.15%,116,8.57%,551,40.72%,SCH-HIGH,9,12,1346,1346,1299,436,33.56%,95,7.31%,531,40.88%,,9,12,1317,1317,1275,421,33.02%,102,8.00%,523,41.02%,#NULL!,SCH-HIGH,9,12,1315,1315,1270,445,35.04%,93,7.32%,538,42.36%,#NULL!,SCH-HIGH,9,12,1265,1265,1219,386,31.67%,102,8.37%,488,40.03%,#NULL!,High,9,12,1190,1190,1160,415,35.78%,89,7.67%,504,43.45%,1,0,0,0,0,0,0,0
